"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembreassetto-del-territorio-e-problemi-dellambiente";"artigianali";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembreassetto-del-territorio-e-problemi-dellambiente";"commerciali";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembreassetto-del-territorio-e-problemi-dellambiente";"industriali";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembrenotizie-varie";"circoscrizioni (n)";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembrenotizie-varie";"di cui: in territorio montano (km)";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembrenotizie-varie";"frazioni geografiche";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembrenotizie-varie";"lunghezza delle strade esterne (km)";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembrenotizie-varie";"lunghezza delle strade interne centro abitato (km)";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembrenotizie-varie";"nuclei familiari (n)";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembrenotizie-varie";"popolazione residente (ab.)";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembrenotizie-varie";"superficie totale del comune (ha)";"";"";"";"";"";""
"consuntivo";"1";"quadro-1-dati-generali-al-31-dicembrenotizie-varie";"superficie urbana (ha)";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-bis-dettaglio-ici";"altri fabbricati";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-bis-dettaglio-ici";"aree fabbricabili";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-bis-dettaglio-ici";"di cui : abitazione principale";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-bis-dettaglio-ici";"numero abitazioni principali";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-bis-dettaglio-ici";"terreni agricoli";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"addizionale comunale sul consumo di energia elettrica";"";"";"Imposte (altro)";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"addizionale erariale sulla tassa smaltimento rifiuti";"";"";"Rifiuti";"TASSE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"addizionale irpef";"";"";"Addizionale IRPEF";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"altre imposte";"";"";"Imposte (altro)";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"altre tasse";"";"";"Altre Tasse";"TASSE";"IMPOSTE E TASSE";"ENTRATE"
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"altri fabbricati";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"aree fabbricabili";"";"";"";"";"";""
"consuntivo";"2";"quadro-2-entrate-titolo-i-entrate-tributarie";"categoria 1 - imposte";"";"";"TOTALE";"IMPOSTE";"IMPOSTE E TASSE";"ENTRATE"
