"riassuntivo";"gestione finanziaria";"gestione residui";"fondo di cassa al 1 gennaio"
"riassuntivo";"gestione finanziaria";"gestione residui";"riscossioni"
"riassuntivo";"gestione finanziaria";"gestione residui";"pagamenti"
"riassuntivo";"gestione finanziaria";"gestione residui";"fondo di cassa al 31 dicembre"
"riassuntivo";"gestione finanziaria";"gestione residui";"pagamenti per azioni esecutive  non regolarizzate al 31.12"
"riassuntivo";"gestione finanziaria";"gestione residui";"differenza"
"riassuntivo";"gestione finanziaria";"gestione residui";"residui attivi"
"riassuntivo";"gestione finanziaria";"gestione residui";"residui passivi"
"riassuntivo";"gestione finanziaria";"gestione residui";"risultato di amministrazione"
"riassuntivo";"gestione finanziaria";"gestione competenza";"fondo di cassa al 1 gennaio"
"riassuntivo";"gestione finanziaria";"gestione competenza";"riscossioni"
"riassuntivo";"gestione finanziaria";"gestione competenza";"pagamenti"
"riassuntivo";"gestione finanziaria";"gestione competenza";"fondo di cassa al 31 dicembre"
"riassuntivo";"gestione finanziaria";"gestione competenza";"pagamenti per azioni esecutive  non regolarizzate al 31.12"
"riassuntivo";"gestione finanziaria";"gestione competenza";"differenza"
"riassuntivo";"gestione finanziaria";"gestione competenza";"residui attivi"
"riassuntivo";"gestione finanziaria";"gestione competenza";"residui passivi"
"riassuntivo";"gestione finanziaria";"gestione competenza";"risultato di amministrazione"
"riassuntivo";"gestione finanziaria";"gestione totale";"fondo di cassa al 1 gennaio"
"riassuntivo";"gestione finanziaria";"gestione totale";"riscossioni"
"riassuntivo";"gestione finanziaria";"gestione totale";"pagamenti"
"riassuntivo";"gestione finanziaria";"gestione totale";"fondo di cassa al 31 dicembre"
"riassuntivo";"gestione finanziaria";"gestione totale";"pagamenti per azioni esecutive  non regolarizzate al 31.12"
"riassuntivo";"gestione finanziaria";"gestione totale";"differenza"
"riassuntivo";"gestione finanziaria";"gestione totale";"residui attivi"
"riassuntivo";"gestione finanziaria";"gestione totale";"residui passivi"
"riassuntivo";"gestione finanziaria";"gestione totale";"risultato di amministrazione"
"riassuntivo";"risultato di amministrazione";"TOTALE";""
"riassuntivo";"risultato di amministrazione";"vincolato";""
"riassuntivo";"risultato di amministrazione";"per spese conto capitale";""
"riassuntivo";"risultato di amministrazione";"per fondo ammortamento";""
"riassuntivo";"risultato di amministrazione";"non vincolato";""
"riassuntivo";"Utilizzo avanzo di amministrazione esercizio precedente";"TOTALE";""
"riassuntivo";"Utilizzo avanzo di amministrazione esercizio precedente";"reinvestimento quote accantonate per ammortamento";""
"riassuntivo";"Utilizzo avanzo di amministrazione esercizio precedente";"finanziamento debiti fuori bilancio";""
"riassuntivo";"Utilizzo avanzo di amministrazione esercizio precedente";"salvaguardia equilibri di bilancio";""
"riassuntivo";"Utilizzo avanzo di amministrazione esercizio precedente";"spese correnti non ripetitive";""
"riassuntivo";"Utilizzo avanzo di amministrazione esercizio precedente";"spese correnti in sede di assestamento";""
"riassuntivo";"Utilizzo avanzo di amministrazione esercizio precedente";"spese di investimento";""
"riassuntivo";"Utilizzo avanzo di amministrazione esercizio precedente";"estinzione anticipata dei prestiti";""
"riassuntivo";"riaccertamento dei residui";"Eventuale disavanzo da riaccertamento dei residui";""
"riassuntivo";"riaccertamento dei residui";"Eventuale disavanzo da riaccertamento dei residui di cui di parte corrente";""
"riassuntivo";"riaccertamento dei residui";"Eventuale disavanzo da riaccertamento dei residui di cui di parte capitale";""
"riassuntivo";"debiti fuori bilancio";"sentenze esecutive";""
"riassuntivo";"debiti fuori bilancio";"copertura di disavanzi di consorzi, aziende speciali e di istituzioni";""
"riassuntivo";"debiti fuori bilancio";"ricapitalizzazione";""
"riassuntivo";"debiti fuori bilancio";"procedure espropriative o di occupazione d'urgenza per opere di pubblica utilità";""
"riassuntivo";"debiti fuori bilancio";"acquisizione di beni e servizi";""
"riassuntivo";"esecuzione forzata";"procedimenti di esecuzione forzata";""
