"ENTRATE";"Imposte e tasse";"Imposte";"Casa e fabbricati"
"ENTRATE";"Imposte e tasse";"Imposte";"Addizionale IRPEF"
"ENTRATE";"Imposte e tasse";"Imposte";"Imposte (altro)"
"ENTRATE";"Imposte e tasse";"Tasse";"Rifiuti"
"ENTRATE";"Imposte e tasse";"Tasse";"Occupazione suolo pubblico"
"ENTRATE";"Imposte e tasse";"Tasse";"Altre Tasse"
"ENTRATE";"Imposte e tasse";"Tributi speciali";""
"ENTRATE";"Imposte e tasse";"TOTALE";""
"ENTRATE";"Contributi pubblici";"Contributi dallo Stato";""
"ENTRATE";"Contributi pubblici";"Contributi dalla Regione";""
"ENTRATE";"Contributi pubblici";"Contributi da altri enti pubblici";""
"ENTRATE";"Contributi pubblici";"TOTALE";""
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Amministrazione"
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Giustizia"
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Polizia locale"
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Istruzione "
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Cultura"
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Sport"
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Turismo"
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Viabilità e trasporti"
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Territorio e ambiente"
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Sociale"
"ENTRATE";"Entrate extratributarie";"Servizi pubblici";"Altri servizi"
"ENTRATE";"Entrate extratributarie";"Proventi di beni dell'ente";"Canone Occupazione Spazi e Aree Pubbliche"
"ENTRATE";"Entrate extratributarie";"Proventi di beni dell'ente";"Altri proventi"
"ENTRATE";"Entrate extratributarie";"Interessi su anticipazioni o crediti";""
"ENTRATE";"Entrate extratributarie";"Utili delle aziende partecipate";""
"ENTRATE";"Entrate extratributarie";"Altre entrate extratributarie";""
"ENTRATE";"Entrate extratributarie";"TOTALE";""
"ENTRATE";"Vendite e trasferimenti di capitale";"Alienazione del patrimonio";"Alienazione beni immobili"
"ENTRATE";"Vendite e trasferimenti di capitale";"Alienazione del patrimonio";"Alienazione beni mobili"
"ENTRATE";"Vendite e trasferimenti di capitale";"Trasferimenti dallo Stato";""
"ENTRATE";"Vendite e trasferimenti di capitale";"Trasferimenti dalla Regione";""
"ENTRATE";"Vendite e trasferimenti di capitale";"Trasferimenti da altri enti pubblici";""
"ENTRATE";"Vendite e trasferimenti di capitale";"Trasferimenti di capitali da privati";"Permessi di costruire  e sanzioni"
"ENTRATE";"Vendite e trasferimenti di capitale";"Trasferimenti di capitali da privati";"Trasferimenti di capitali (altro )"
"ENTRATE";"Vendite e trasferimenti di capitale";"Riscossioni di crediti";""
"ENTRATE";"Vendite e trasferimenti di capitale";"TOTALE";""
"ENTRATE";"Prestiti";"";""
"ENTRATE";"Entrate per conto terzi";"";""
"ENTRATE";"TOTALE";"";""
